voter_name,affiliation,first_place_five_pts,second_place_three_pts,third_place_one_pt,year,award
Sebastian Martinez-Christensen,ESPN Latin America,"Jalen Brunson, New York","Trae Young, Atlanta","Nikola Jokić, Denver",2025,CPOY
Jeff McDonald,San Antonio Express-News,"Jalen Brunson, New York","Nikola Jokić, Denver","LeBron James, Los Angeles Lakers",2025,CPOY
Steve McGehee,News 9,"Nikola Jokić, Denver","Jalen Brunson, New York","Trae Young, Atlanta",2025,CPOY
Dave McMenamin,ESPN,"Nikola Jokić, Denver","Jalen Brunson, New York","LeBron James, Los Angeles Lakers",2025,CPOY
Chao Meng,TENCENT-ESPN,"Nikola Jokić, Denver","Jalen Brunson, New York","Anthony Edwards, Minnesota",2025,CPOY
Chris Miles,WarnerMedia,"Nikola Jokić, Denver","Jalen Brunson, New York","Anthony Edwards, Minnesota",2025,CPOY
Yoko Miyaji,Sports Graphic Number,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Yoav Modai,Sport 5,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Law Murray,The Athletic,"Jalen Brunson, New York","Nikola Jokić, Denver","Darius Garland, Cleveland",2025,CPOY
Eric Nehm,The Athletic,"Nikola Jokić, Denver","Jalen Brunson, New York","Stephen Curry, Golden State",2025,CPOY
Rachel Nichols,Fox Sports,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Kevin O'Connor,Yahoo! Sports,"Jalen Brunson, New York","Nikola Jokić, Denver","Darius Garland, Cleveland",2025,CPOY
Candace Parker,WarnerMedia,"Jalen Brunson, New York","Nikola Jokić, Denver","Anthony Edwards, Minnesota",2025,CPOY
Dave Pasch,ESPN/ABC,"Nikola Jokić, Denver","Jalen Brunson, New York","Stephen Curry, Golden State",2025,CPOY
Kevin Pelton,ESPN,"Jalen Brunson, New York","LeBron James, Los Angeles Lakers","Nikola Jokić, Denver",2025,CPOY
Kendrick Perkins,ESPN,"Anthony Edwards, Minnesota","Donovan Mitchell, Cleveland","Shai Gilgeous-Alexander, Oklahoma City",2025,CPOY
Michael Pina,The Ringer,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Julia Poe,Chicago Tribune,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Keith Pompey,Philadelphia Inquirer,"Jalen Brunson, New York","Nikola Jokić, Denver","Anthony Edwards, Minnesota",2025,CPOY
Steve Popper,Newsday,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Shaun Powell,NBA.com,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Duane Rankin,Arizona Republic,"Jalen Brunson, New York","Nikola Jokić, Denver","Stephen Curry, Golden State",2025,CPOY
Stephanie Ready,WarnerMedia,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Bill Reiter,CBSSports.com,"Nikola Jokić, Denver","Jalen Brunson, New York","Stephen Curry, Golden State",2025,CPOY
Remi Reverchon,BeIN Sports,"Jalen Brunson, New York","Nikola Jokić, Denver","Anthony Edwards, Minnesota",2025,CPOY
Tim Reynolds,Associated Press,"Jalen Brunson, New York","Nikola Jokić, Denver","Anthony Edwards, Minnesota",2025,CPOY
Aurelia Rieke,OpenCourt-Basketball.com,"Nikola Jokić, Denver","Jalen Brunson, New York","Anthony Edwards, Minnesota",2025,CPOY
Josh Robbins,The Athletic,"Jalen Brunson, New York","Nikola Jokić, Denver","Darius Garland, Cleveland",2025,CPOY
Melissa Rohlin,Fox Sports,"Jalen Brunson, New York","Nikola Jokić, Denver","Anthony Edwards, Minnesota",2025,CPOY
Taylor Rooks,Bleacher Report,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Ryen Russillo,The Ringer,"Jalen Brunson, New York","Nikola Jokić, Denver","LeBron James, Los Angeles Lakers",2025,CPOY
Simone Sandri,La Gazzetta dello Sport,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Omari Sankofa II,Detroit Free Press,"Nikola Jokić, Denver","Jalen Brunson, New York","Stephen Curry, Golden State",2025,CPOY
John Schuhmann,NBA.com,"Jalen Brunson, New York","Nikola Jokić, Denver","Darius Garland, Cleveland",2025,CPOY
Dennis Scott,WarnerMedia,"Nikola Jokić, Denver","Anthony Edwards, Minnesota","Stephen Curry, Golden State",2025,CPOY
Jorge Sedano,ESPN/ABC,"Jalen Brunson, New York","Nikola Jokić, Denver","Anthony Edwards, Minnesota",2025,CPOY
Ramona Shelburne,ESPN,"Anthony Edwards, Minnesota","Trae Young, Atlanta","Jalen Brunson, New York",2025,CPOY
Bill Simmons,The Ringer,"Nikola Jokić, Denver","Jalen Brunson, New York","Jayson Tatum, Boston",2025,CPOY
Anthony Slater,The Athletic,"Nikola Jokić, Denver","Jalen Brunson, New York","Anthony Edwards, Minnesota",2025,CPOY
Doug Smith,The Toronto Star,"Jalen Brunson, New York","Nikola Jokić, Denver","Anthony Edwards, Minnesota",2025,CPOY
Stephen A. Smith,ESPN,"Nikola Jokić, Denver","Jalen Brunson, New York","Trae Young, Atlanta",2025,CPOY
Steve Smith,WarnerMedia,"Jalen Brunson, New York","Nikola Jokić, Denver","Anthony Edwards, Minnesota",2025,CPOY
Justin Termine,Sirius Radio,"Nikola Jokić, Denver","Jalen Brunson, New York","Trae Young, Atlanta",2025,CPOY
Flavio Tranquillo,Sky Italia,"Stephen Curry, Golden State","Jalen Brunson, New York","Kyrie Irving, Dallas",2025,CPOY
Stan Van Gundy,WarnerMedia,"Nikola Jokić, Denver","Stephen Curry, Golden State","Jalen Brunson, New York",2025,CPOY
Joe Vardon,The Athletic,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Gary Washburn,Boston Globe,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Michael Wilbon,ESPN,"Jalen Brunson, New York","Trae Young, Atlanta","Nikola Jokić, Denver",2025,CPOY
Brian Windhorst,ESPN,"Jalen Brunson, New York","Nikola Jokić, Denver","Trae Young, Atlanta",2025,CPOY
Matt Winer,WarnerMedia,"Jalen Brunson, New York","Nikola Jokić, Denver","Darius Garland, Cleveland",2025,CPOY
Michael C. Wright,ESPN,"Jalen Brunson, New York","Anthony Edwards, Minnesota","Stephen Curry, Golden State",2025,CPOY
Ohm Youngmisuk,ESPN,"Nikola Jokić, Denver","Anthony Edwards, Minnesota","Jalen Brunson, New York",2025,CPOY
Jeff Zillgitt,USA Today,"Nikola Jokić, Denver","Jalen Brunson, New York","Stephen Curry, Golden State",2025,CPOY
David Aldridge,The Athletic,"DeMar Derozan, Chicago","Kyrie Irving, Dallas","Stephen Curry, Golden State",2024,CPOY
Sam Amick,The Athletic,"DeMar Derozan, Chicago","Stephen Curry, Golden State","Nikola Jokic, Denver",2024,CPOY
Jason Anderson,Sacramento Bee,"DeMar Derozan, Chicago","Stephen Curry, Golden State","Nikola Jokic, Denver",2024,CPOY
Greg Anthony,WarnerMedia,"Luka Doncic, Dallas","Jalen Brunson, New York","Stephen Curry, Golden State",2024,CPOY
Steve Aschburner,NBA.com,"DeMar Derozan, Chicago","Stephen Curry, Golden State","Nikola Jokic, Denver",2024,CPOY
Maxime Aubin,L'Equipe,"Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City","DeMar Derozan, Chicago",2024,CPOY
Evan Barnes,Newsday,"DeMar Derozan, Chicago","Stephen Curry, Golden State","Jalen Brunson, New York",2024,CPOY
Howard Beck,The Ringer,"Stephen Curry, Golden State","Nikola Jokic, Denver","DeMar Derozan, Chicago",2024,CPOY
Jason Beede,Orlando Sentinel,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Nikola Jokic, Denver",2024,CPOY
Tim Bontemps,ESPN,"DeMar Derozan, Chicago","Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Rod Boone,Charlotte Observer,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Jalen Brunson, New York",2024,CPOY
Chris Broussard,Fox Sports,"Shai Gilgeous-Alexander, Oklahoma City","Nikola Jokic, Denver","Stephen Curry, Golden State",2024,CPOY
Ric Bucher,FS1,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Nikola Jokic, Denver",2024,CPOY
Miguel Candeias,A Bola,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Tim Cato,The Athletic,"DeMar Derozan, Chicago","Kyrie Irving, Dallas","Nikola Jokic, Denver",2024,CPOY
Shams Charania,The Athletic/Stadium,"DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City","Luka Doncic, Dallas",2024,CPOY
Anthony Chiang,Miami Herald,"DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City","Nikola Jokic, Denver",2024,CPOY
Damichael Cole,Memphis Commercial Appeal,"Stephen Curry, Golden State","LeBron James, Los Angeles Lakers","Jalen Williams, Oklahoma City",2024,CPOY
Antoni Daimiel,Movistar+,"DeMar Derozan, Chicago","Kyrie Irving, Dallas","Nikola Jokic, Denver",2024,CPOY
Dan Devine,Yahoo! Sports,"DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City","Nikola Jokic, Denver",2024,CPOY
Bennett Durando,Denver Post,"DeMar Derozan, Chicago","Nikola Jokic, Denver","Stephen Curry, Golden State",2024,CPOY
James Edwards III,The Athletic,"DeMar Derozan, Chicago","Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Chris Fedor,Cleveland.com,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Kyrie Irving, Dallas",2024,CPOY
Ignacio Garcia,MARCA,"Anthony Edwards, Minnesota","Luka Doncic, Dallas","DeMar Derozan, Chicago",2024,CPOY
Brian Geltzeiler,Sirius Radio,"Shai Gilgeous-Alexander, Oklahoma City","DeMar Derozan, Chicago","Stephen Curry, Golden State",2024,CPOY
Vince Goodwill,Yahoo! Sports,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Kyrie Irving, Dallas",2024,CPOY
Michael Grange,Rogers Sportsnet,"DeMar Derozan, Chicago","Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Jared Greenberg,WarnerMedia,"Stephen Curry, Golden State","Nikola Jokic, Denver","DeMar Derozan, Chicago",2024,CPOY
Mike Greenberg,ESPN,"DeMar Derozan, Chicago","Nikola Jokic, Denver","Stephen Curry, Golden State",2024,CPOY
Will Guillory,The Athletic,"DeMar Derozan, Chicago","Jalen Brunson, New York","Stephen Curry, Golden State",2024,CPOY
Zach Harper,The Athletic,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Nikola Jokic, Denver",2024,CPOY
Kurt Helin,NBCSports.com,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
James Herbert,CBSSports.com,"DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City","Stephen Curry, Golden State",2024,CPOY
Adam Himmelsbach,Boston Globe,"Shai Gilgeous-Alexander, Oklahoma City","DeMar Derozan, Chicago","Stephen Curry, Golden State",2024,CPOY
Cassidy Hubbarth,ESPN,"DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City","Stephen Curry, Golden State",2024,CPOY
Kelly Iko,The Athletic,"DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City","Stephen Curry, Golden State",2024,CPOY
Frank Isola,Sirius Radio,"Shai Gilgeous-Alexander, Oklahoma City","Stephen Curry, Golden State","DeMar Derozan, Chicago",2024,CPOY
Richard Jefferson,ESPN,"Jalen Brunson, New York","Shai Gilgeous-Alexander, Oklahoma City","Nikola Jokic, Denver",2024,CPOY
Ernie Johnson,WarnerMedia,"DeMar Derozan, Chicago","Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Tony Jones,The Athletic,"Shai Gilgeous-Alexander, Oklahoma City","Nikola Jokic, Denver","Stephen Curry, Golden State",2024,CPOY
Marc Kestecher,ESPN,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Tolis Kotzias,SDNA,"Jayson Tatum, Boston","Shai Gilgeous-Alexander, Oklahoma City","Malik Monk, Sacramento",2024,CPOY
Adam Lefkoe,WarnerMedia,"Stephen Curry, Golden State","Nikola Jokic, Denver","DeMar Derozan, Chicago",2024,CPOY
Rob Mahoney,The Ringer,"Shai Gilgeous-Alexander, Oklahoma City","DeMar Derozan, Chicago","Stephen Curry, Golden State",2024,CPOY
Chris Mannix,Sports Illustrated,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Jeff McDonald,San Antonio Express-News,"DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City","Nikola Jokic, Denver",2024,CPOY
Steve McGehee,News 9,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Dave McMenamin,ESPN,"Nikola Jokic, Denver","DeMar Derozan, Chicago","Stephen Curry, Golden State",2024,CPOY
Chao Meng,ESPN (China),"Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City","Nikola Jokic, Denver",2024,CPOY
Jonathan Mitchell Fuentes,Cignal,"Shai Gilgeous-Alexander, Oklahoma City","DeMar Derozan, Chicago","Luka Doncic, Dallas",2024,CPOY
Yoko Miyaji,Sports Graphic Number,"Stephen Curry, Golden State","Nikola Jokic, Denver","DeMar Derozan, Chicago",2024,CPOY
Yoav Modai,Sport 5,"DeMar Derozan, Chicago","Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Eric Nehm,The Athletic,"DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City","Nikola Jokic, Denver",2024,CPOY
Rachel Nichols,SHO,"Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City","DeMar Derozan, Chicago",2024,CPOY
Kevin O'Connor,The Ringer,"Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City","Luka Doncic, Dallas",2024,CPOY
Chiney Ogwumike,ESPN,"Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City","Nikola Jokic, Denver",2024,CPOY
Candace Parker,WarnerMedia,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Dave Pasch,ESPN,"Stephen Curry, Golden State","Nikola Jokic, Denver","DeMar Derozan, Chicago",2024,CPOY
Kevin Pelton,ESPN,"DeMar Derozan, Chicago","Stephen Curry, Golden State","Giannis Antetokounmpo, Milwaukee",2024,CPOY
Kendrick Perkins,ESPN,"Stephen Curry, Golden State","Jalen Brunson, New York","Nikola Jokic, Denver",2024,CPOY
Michael Pina,The Ringer,"Stephen Curry, Golden State","Nikola Jokic, Denver","DeMar Derozan, Chicago",2024,CPOY
Julia Poe,Chicago Tribune,"DeMar Derozan, Chicago","Stephen Curry, Golden State","Damian Lillard, Milwaukee",2024,CPOY
Keith Pompey,Philadelphia Inquirer,"Shai Gilgeous-Alexander, Oklahoma City","DeMar Derozan, Chicago","Stephen Curry, Golden State",2024,CPOY
Shaun Powell,NBA.com,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Luka Doncic, Dallas",2024,CPOY
Khobi Price,Southern California News Group,"Nikola Jokic, Denver","DeMar Derozan, Chicago","Stephen Curry, Golden State",2024,CPOY
Jason Quick,The Athletic,"Nikola Jokic, Denver","DeMar Derozan, Chicago","Luka Doncic, Dallas",2024,CPOY
Duane Rankin,Arizona Republic,"Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City","DeMar Derozan, Chicago",2024,CPOY
Stephanie Ready,WarnerMedia,"DeMar Derozan, Chicago","Stephen Curry, Golden State","Damian Lillard, Milwaukee",2024,CPOY
JJ Redick,ESPN,"Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City","Nikola Jokic, Denver",2024,CPOY
Bill Reiter,CBSSports.com,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Nikola Jokic, Denver",2024,CPOY
Remi Reverchon,BeIN Sports,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Tim Reynolds,Associated Press,"DeMar Derozan, Chicago","Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Josh Robbins,The Athletic,"Nikola Jokic, Denver","Shai Gilgeous-Alexander, Oklahoma City","DeMar Derozan, Chicago",2024,CPOY
Melissa Rohlin,Fox Sports,"Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City","DeMar Derozan, Chicago",2024,CPOY
Taylor Rooks,Bleacher Report,"Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City","DeMar Derozan, Chicago",2024,CPOY
Ryen Russillo,The Ringer,"Stephen Curry, Golden State","Luka Doncic, Dallas","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Simone Sandri,La Gazzetta dello Sport,"DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City","Stephen Curry, Golden State",2024,CPOY
John Schuhmann,NBA.com,"Shai Gilgeous-Alexander, Oklahoma City","Nikola Jokic, Denver","Stephen Curry, Golden State",2024,CPOY
Dennis Scott,WarnerMedia,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Jalen Brunson, New York",2024,CPOY
Ramona Shelburne,ESPN,"DeMar Derozan, Chicago","Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Bill Simmons,The Ringer,"Shai Gilgeous-Alexander, Oklahoma City","Stephen Curry, Golden State","Jalen Brunson, New York",2024,CPOY
Anthony Slater,The Athletic,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Nikola Jokic, Denver",2024,CPOY
Doug Smith,The Toronto Star,"DeMar Derozan, Chicago","Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Stephen A. Smith,ESPN,"Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City","DeMar Derozan, Chicago",2024,CPOY
Steve Smith,WarnerMedia,"Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City","Nikola Jokic, Denver",2024,CPOY
Seerat Sohi,The Ringer,"DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City","Nikola Jokic, Denver",2024,CPOY
Justin Termine,Sirius Radio,"Stephen Curry, Golden State","Nikola Jokic, Denver","DeMar Derozan, Chicago",2024,CPOY
Brad Townsend,Dallas Morning News,"Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City","DeMar Derozan, Chicago",2024,CPOY
Stan Van Gundy,WarnerMedia,"Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City","De'Aaron Fox, Sacramento",2024,CPOY
Joe Vardon,The Athletic,"DeMar Derozan, Chicago","Jalen Brunson, New York","Nikola Jokic, Denver",2024,CPOY
Gary Washburn,Boston Globe,"Jalen Brunson, New York","Shai Gilgeous-Alexander, Oklahoma City","Anthony Edwards, Minnesota",2024,CPOY
Michael Wilbon,ESPN,"Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City","DeMar Derozan, Chicago",2024,CPOY
Brian Windhorst,ESPN,"DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City","Nikola Jokic, Denver",2024,CPOY
Matt Winer,WarnerMedia,"Stephen Curry, Golden State","Nikola Jokic, Denver","DeMar Derozan, Chicago",2024,CPOY
Kristian Winfield,New York Daily News,"Shai Gilgeous-Alexander, Oklahoma City","DeMar Derozan, Chicago","Stephen Curry, Golden State",2024,CPOY
Ryan Wolstat,The Toronto Sun,"DeMar Derozan, Chicago","Stephen Curry, Golden State","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Michael C. Wright,NBA.com,"Stephen Curry, Golden State","DeMar Derozan, Chicago","Shai Gilgeous-Alexander, Oklahoma City",2024,CPOY
Ohm Youngmisuk,ESPN,"Stephen Curry, Golden State","Nikola Jokic, Denver","DeMar Derozan, Chicago",2024,CPOY
Jeff Zillgitt,USA Today,"Stephen Curry, Golden State","Kyrie Irving, Dallas","DeMar Derozan, Chicago",2024,CPOY
David Aldridge,The Athletic,"Fox, DeAaron (SAC)","Butler, Jimmy (MIA)","Brunson, Jalen (NYK)",2023,CPOY
Sam Amick,The Athletic,"Fox, DeAaron (SAC)","Embiid, Joel (PHI)","Butler, Jimmy (MIA)",2023,CPOY
Greg Anthony,WarnerMedia,"Fox, DeAaron (SAC)","Butler, Jimmy (MIA)","Brunson, Jalen (NYK)",2023,CPOY
Steve Aschburner,NBA.com,"Fox, DeAaron (SAC)","Mitchell, Donovan (CLE)","Butler, Jimmy (MIA)",2023,CPOY
Maxime Aubin,L'Equipe,"Fox, DeAaron (SAC)","Brunson, Jalen (NYK)","DeRozan, DeMar (CHI)",2023,CPOY
Eduardo Barao,BAND,"Curry, Stephen (GSW)","Tatum, Jayson (BOS)","Embiid, Joel (PHI)",2023,CPOY
Howard Beck,PBWA/GQ,"Fox, DeAaron (SAC)","Mitchell, Donovan (CLE)","Lillard, Damian (POR)",2023,CPOY
Stefan Bondy,New York Daily News,"Fox, DeAaron (SAC)","Lillard, Damian (POR)","Doncic, Luka (DAL)",2023,CPOY
